date,close,symbol
2025-07-07,288.53466796875,AMGN
2025-07-08,292.52362060546875,AMGN
2025-07-09,292.0508728027344,AMGN
2025-07-10,295.84283447265625,AMGN
2025-07-11,290.8197021484375,AMGN
2025-07-14,292.55316162109375,AMGN
2025-07-15,288.101318359375,AMGN
2025-07-16,294.51318359375,AMGN
2025-07-17,293.7547912597656,AMGN
2025-07-18,290.3174133300781,AMGN
2025-07-21,291.41064453125,AMGN
2025-07-22,301.0826721191406,AMGN
2025-07-23,304.5594482421875,AMGN
2025-07-24,303.8995666503906,AMGN
2025-07-25,301.959228515625,AMGN
2025-07-28,296.7489929199219,AMGN
2025-07-29,298.9847717285156,AMGN
2025-07-30,296.8277587890625,AMGN
2025-07-31,290.65228271484375,AMGN
2025-08-01,292.40545654296875,AMGN
2025-08-04,297.3891906738281,AMGN
2025-08-05,295.55718994140625,AMGN
2025-08-06,280.3794860839844,AMGN
2025-08-07,280.4090576171875,AMGN
2025-08-08,283.8858337402344,AMGN
2025-08-11,280.79315185546875,AMGN
2025-08-12,280.684814453125,AMGN
2025-08-13,284.96923828125,AMGN
2025-08-14,285.914794921875,AMGN
2025-08-15,292.0016174316406,AMGN
2025-08-18,288.2096252441406,AMGN
2025-08-19,291.0954895019531,AMGN
2025-08-20,291.98193359375,AMGN
2025-08-21,291.3023376464844,AMGN
2025-08-22,291.6399230957031,AMGN
2025-08-25,286.4270935058594,AMGN
2025-08-26,287.5292053222656,AMGN
2025-08-27,285.9306335449219,AMGN
2025-08-28,283.58734130859375,AMGN
2025-08-29,285.6724548339844,AMGN
2025-09-02,284.8880920410156,AMGN
2025-09-03,281.8398132324219,AMGN
2025-09-04,278.1163635253906,AMGN
2025-09-05,281.6313171386719,AMGN
2025-09-08,278.20574951171875,AMGN
2025-09-09,277.9873046875,AMGN
2025-09-10,276.5376281738281,AMGN
2025-09-11,280.7277526855469,AMGN
2025-09-12,274.4326477050781,AMGN
2025-09-15,272.45672607421875,AMGN
2025-09-16,271.14605712890625,AMGN
2025-09-17,272.7645263671875,AMGN
2025-09-18,273.8765869140625,AMGN
2025-09-19,283.3887634277344,AMGN
2025-09-22,283.9745788574219,AMGN
2025-09-23,284.7788391113281,AMGN
2025-09-24,277.24261474609375,AMGN
2025-09-25,269.259521484375,AMGN
2025-09-26,271.04681396484375,AMGN
2025-09-29,272.02978515625,AMGN
2025-09-30,280.2015075683594,AMGN
2025-10-01,296.3860778808594,AMGN
2025-10-02,295.2938537597656,AMGN
2025-10-03,295.7803955078125,AMGN
2025-10-06,292.0370788574219,AMGN
2025-10-07,293.447021484375,AMGN
2025-10-08,292.5335388183594,AMGN
2025-10-09,293.3377990722656,AMGN
2025-10-10,288.0753479003906,AMGN
2025-10-13,290.3292541503906,AMGN
2025-10-14,291.7690124511719,AMGN
2025-10-15,295.21441650390625,AMGN
2025-10-16,293.7151184082031,AMGN
2025-10-17,296.6938781738281,AMGN
2025-10-20,301.1818542480469,AMGN
2025-10-21,299.00738525390625,AMGN
2025-10-22,293.8839111328125,AMGN
2025-10-23,290.8157958984375,AMGN
2025-10-24,289.6938171386719,AMGN
2025-10-27,289.0980529785156,AMGN
2025-10-28,290.0214538574219,AMGN
2025-10-29,289.7037048339844,AMGN
2025-10-30,289.9320983886719,AMGN
2025-10-31,296.3165588378906,AMGN
2025-11-03,294.2016296386719,AMGN
2025-11-04,294.59881591796875,AMGN
2025-11-05,317.59478759765625,AMGN
2025-11-06,313.35504150390625,AMGN
2025-11-07,317.9324035644531,AMGN
2025-11-10,321.3678894042969,AMGN
2025-11-11,336.05316162109375,AMGN
2025-11-12,333.89849853515625,AMGN
2025-11-13,333.6204833984375,AMGN
2025-11-14,334.3552551269531,AMGN
2025-11-17,339.2900390625,AMGN
2025-11-18,341.55389404296875,AMGN
2025-11-19,339.97515869140625,AMGN
2025-11-20,333.69000244140625,AMGN
2025-11-21,337.5400085449219,AMGN
2025-11-24,334.29998779296875,AMGN
2025-11-25,341.1099853515625,AMGN
2025-11-26,344.57000732421875,AMGN
2025-11-28,345.4599914550781,AMGN
2025-12-01,337.489990234375,AMGN
2025-12-02,338.3599853515625,AMGN
2025-12-03,345.4200134277344,AMGN
2025-12-04,340.1600036621094,AMGN
2025-12-05,329.8900146484375,AMGN
2025-12-08,321.2300109863281,AMGN
2025-12-09,313.8500061035156,AMGN
2025-12-10,315.3800048828125,AMGN
2025-12-11,317.3800048828125,AMGN
2025-12-12,317.739990234375,AMGN
2025-12-15,325.30999755859375,AMGN
2025-12-16,326.739990234375,AMGN
2025-12-17,326.010009765625,AMGN
2025-12-18,324.4200134277344,AMGN
2025-12-19,327.3800048828125,AMGN
2025-12-22,331.3900146484375,AMGN
2025-12-23,331.489990234375,AMGN
2025-12-24,333.9599914550781,AMGN
2025-12-26,332.92999267578125,AMGN
2025-12-29,329.6300048828125,AMGN
2025-12-30,328.69000244140625,AMGN
2025-12-31,327.30999755859375,AMGN
2026-01-02,327.6400146484375,AMGN
2026-01-05,320.7200012207031,AMGN
2026-01-06,330.1700134277344,AMGN
2026-01-07,341.6400146484375,AMGN
2026-01-08,330.1099853515625,AMGN
2026-01-09,326.1000061035156,AMGN
2026-01-12,325.5400085449219,AMGN
2026-01-13,324.29998779296875,AMGN
2026-01-14,328.9700012207031,AMGN
2026-01-15,330.0299987792969,AMGN
2026-01-16,330.4100036621094,AMGN
2024-01-17,151.7100067138672,AMZN
2024-01-18,153.5,AMZN
2024-01-19,155.33999633789062,AMZN
2024-01-22,154.77999877929688,AMZN
2024-01-23,156.02000427246094,AMZN
2024-01-24,156.8699951171875,AMZN
2024-01-25,157.75,AMZN
2024-01-26,159.1199951171875,AMZN
2024-01-29,161.25999450683594,AMZN
2024-01-30,159.0,AMZN
2024-01-31,155.1999969482422,AMZN
2024-02-01,159.27999877929688,AMZN
2024-02-02,171.80999755859375,AMZN
2024-02-05,170.30999755859375,AMZN
2024-02-06,169.14999389648438,AMZN
2024-02-07,170.52999877929688,AMZN
2024-02-08,169.83999633789062,AMZN
2024-02-09,174.4499969482422,AMZN
2024-02-12,172.33999633789062,AMZN
2024-02-13,168.63999938964844,AMZN
2024-02-14,170.97999572753906,AMZN
2024-02-15,169.8000030517578,AMZN
2024-02-16,169.50999450683594,AMZN
2024-02-20,167.0800018310547,AMZN
2024-02-21,168.58999633789062,AMZN
2024-02-22,174.5800018310547,AMZN
2024-02-23,174.99000549316406,AMZN
2024-02-26,174.72999572753906,AMZN
2024-02-27,173.5399932861328,AMZN
2024-02-28,173.16000366210938,AMZN
2024-02-29,176.75999450683594,AMZN
2024-03-01,178.22000122070312,AMZN
2024-03-04,177.5800018310547,AMZN
2024-03-05,174.1199951171875,AMZN
2024-03-06,173.50999450683594,AMZN
2024-03-07,176.82000732421875,AMZN
2024-03-08,175.35000610351562,AMZN
2024-03-11,171.9600067138672,AMZN
2024-03-12,175.38999938964844,AMZN
2024-03-13,176.55999755859375,AMZN
2024-03-14,178.75,AMZN
2024-03-15,174.4199981689453,AMZN
2024-03-18,174.47999572753906,AMZN
2024-03-19,175.89999389648438,AMZN
2024-03-20,178.14999389648438,AMZN
2024-03-21,178.14999389648438,AMZN
2024-03-22,178.8699951171875,AMZN
2024-03-25,179.7100067138672,AMZN
2024-03-26,178.3000030517578,AMZN
2024-03-27,179.8300018310547,AMZN
2024-03-28,180.3800048828125,AMZN
2024-04-01,180.97000122070312,AMZN
2024-04-02,180.69000244140625,AMZN
2024-04-03,182.41000366210938,AMZN
2024-04-04,180.0,AMZN
2024-04-05,185.07000732421875,AMZN
2024-04-08,185.19000244140625,AMZN
2024-04-09,185.6699981689453,AMZN
2024-04-10,185.9499969482422,AMZN
2024-04-11,189.0500030517578,AMZN
2024-04-12,186.1300048828125,AMZN
2024-04-15,183.6199951171875,AMZN
2024-04-16,183.32000732421875,AMZN
2024-04-17,181.27999877929688,AMZN
2024-04-18,179.22000122070312,AMZN
2024-04-19,174.6300048828125,AMZN
2024-04-22,177.22999572753906,AMZN
2024-04-23,179.5399932861328,AMZN
2024-04-24,176.58999633789062,AMZN
2024-04-25,173.6699981689453,AMZN
2024-04-26,179.6199951171875,AMZN
2024-04-29,180.9600067138672,AMZN
2024-04-30,175.0,AMZN
2024-05-01,179.0,AMZN
2024-05-02,184.72000122070312,AMZN
2024-05-03,186.2100067138672,AMZN
2024-05-06,188.6999969482422,AMZN
2024-05-07,188.75999450683594,AMZN
2024-05-08,188.0,AMZN
2024-05-09,189.5,AMZN
2024-05-10,187.47999572753906,AMZN
2024-05-13,186.57000732421875,AMZN
2024-05-14,187.07000732421875,AMZN
2024-05-15,185.99000549316406,AMZN
2024-05-16,183.6300048828125,AMZN
2024-05-17,184.6999969482422,AMZN
2024-05-20,183.5399932861328,AMZN
2024-05-21,183.14999389648438,AMZN
2024-05-22,183.1300048828125,AMZN
2024-05-23,181.0500030517578,AMZN
2024-05-24,180.75,AMZN
2024-05-28,182.14999389648438,AMZN
2024-05-29,182.02000427246094,AMZN
2024-05-30,179.32000732421875,AMZN
2024-05-31,176.44000244140625,AMZN
2024-06-03,178.33999633789062,AMZN
2024-06-04,179.33999633789062,AMZN
2024-06-05,181.27999877929688,AMZN
2024-06-06,185.0,AMZN
2024-06-07,184.3000030517578,AMZN
2024-06-10,187.05999755859375,AMZN
2024-06-11,187.22999572753906,AMZN
2024-06-12,186.88999938964844,AMZN
2024-06-13,183.8300018310547,AMZN
2024-06-14,183.66000366210938,AMZN
2024-06-17,184.05999755859375,AMZN
2024-06-18,182.80999755859375,AMZN
2024-06-20,186.10000610351562,AMZN
2024-06-21,189.0800018310547,AMZN
2024-06-24,185.57000732421875,AMZN
2024-06-25,186.33999633789062,AMZN
2024-06-26,193.61000061035156,AMZN
2024-06-27,197.85000610351562,AMZN
2024-06-28,193.25,AMZN
2024-07-01,197.1999969482422,AMZN
2024-07-02,200.0,AMZN
2024-07-03,197.58999633789062,AMZN
2024-07-05,200.0,AMZN
2024-07-08,199.2899932861328,AMZN
2024-07-09,199.33999633789062,AMZN
2024-07-10,199.7899932861328,AMZN
2024-07-11,195.0500030517578,AMZN
2024-07-12,194.49000549316406,AMZN
2024-07-15,192.72000122070312,AMZN
2024-07-16,193.02000427246094,AMZN
2024-07-17,187.92999267578125,AMZN
2024-07-18,183.75,AMZN
2024-07-19,183.1300048828125,AMZN
2024-07-22,182.5500030517578,AMZN
2024-07-23,186.41000366210938,AMZN
2024-07-24,180.8300018310547,AMZN
2024-07-25,179.85000610351562,AMZN
2024-07-26,182.5,AMZN
2024-07-29,183.1999969482422,AMZN
2024-07-30,181.7100067138672,AMZN
2024-07-31,186.97999572753906,AMZN
2024-08-01,184.07000732421875,AMZN
2024-08-02,167.89999389648438,AMZN
2024-08-05,161.02000427246094,AMZN
2024-08-06,161.92999267578125,AMZN
2024-08-07,162.77000427246094,AMZN
2024-08-08,165.8000030517578,AMZN
2024-08-09,166.94000244140625,AMZN
2024-08-12,166.8000030517578,AMZN
2024-08-13,170.22999572753906,AMZN
2024-08-14,170.10000610351562,AMZN
2024-08-15,177.58999633789062,AMZN
2024-08-16,177.05999755859375,AMZN
2024-08-19,178.22000122070312,AMZN
2024-08-20,178.8800048828125,AMZN
2024-08-21,180.11000061035156,AMZN
2024-08-22,176.1300048828125,AMZN
2024-08-23,177.0399932861328,AMZN
2024-08-26,175.5,AMZN
2024-08-27,173.1199951171875,AMZN
2024-08-28,170.8000030517578,AMZN
2024-08-29,172.1199951171875,AMZN
2024-08-30,178.5,AMZN
2024-09-03,176.25,AMZN
2024-09-04,173.3300018310547,AMZN
2024-09-05,177.88999938964844,AMZN
2024-09-06,171.38999938964844,AMZN
2024-09-09,175.39999389648438,AMZN
2024-09-10,179.5500030517578,AMZN
2024-09-11,184.52000427246094,AMZN
2024-09-12,187.0,AMZN
2024-09-13,186.49000549316406,AMZN
2024-09-16,184.88999938964844,AMZN
2024-09-17,186.8800048828125,AMZN
2024-09-18,186.42999267578125,AMZN
2024-09-19,189.8699951171875,AMZN
2024-09-20,191.60000610351562,AMZN
2024-09-23,193.8800048828125,AMZN
2024-09-24,193.9600067138672,AMZN
2024-09-25,192.52999877929688,AMZN
2024-09-26,191.16000366210938,AMZN
2024-09-27,187.97000122070312,AMZN
2024-09-30,186.3300018310547,AMZN
2024-10-01,185.1300048828125,AMZN
2024-10-02,184.75999450683594,AMZN
2024-10-03,181.9600067138672,AMZN
2024-10-04,186.50999450683594,AMZN
2024-10-07,180.8000030517578,AMZN
2024-10-08,182.72000122070312,AMZN
2024-10-09,185.1699981689453,AMZN
2024-10-10,186.64999389648438,AMZN
2024-10-11,188.82000732421875,AMZN
2024-10-14,187.5399932861328,AMZN
2024-10-15,187.69000244140625,AMZN
2024-10-16,186.88999938964844,AMZN
2024-10-17,187.52999877929688,AMZN
2024-10-18,188.99000549316406,AMZN
2024-10-21,189.07000732421875,AMZN
2024-10-22,189.6999969482422,AMZN
2024-10-23,184.7100067138672,AMZN
2024-10-24,186.3800048828125,AMZN
2024-10-25,187.8300018310547,AMZN
2024-10-28,188.38999938964844,AMZN
2024-10-29,190.8300018310547,AMZN
2024-10-30,192.72999572753906,AMZN
2024-10-31,186.39999389648438,AMZN
2024-11-01,197.92999267578125,AMZN
2024-11-04,195.77999877929688,AMZN
2024-11-05,199.5,AMZN
2024-11-06,207.08999633789062,AMZN
2024-11-07,210.0500030517578,AMZN
2024-11-08,208.17999267578125,AMZN
2024-11-11,206.83999633789062,AMZN
2024-11-12,208.91000366210938,AMZN
2024-11-13,214.10000610351562,AMZN
2024-11-14,211.47999572753906,AMZN
2024-11-15,202.61000061035156,AMZN
2024-11-18,201.6999969482422,AMZN
2024-11-19,204.61000061035156,AMZN
2024-11-20,202.8800048828125,AMZN
2024-11-21,198.3800048828125,AMZN
2024-11-22,197.1199951171875,AMZN
2024-11-25,201.4499969482422,AMZN
2024-11-26,207.86000061035156,AMZN
2024-11-27,205.74000549316406,AMZN
2024-11-29,207.88999938964844,AMZN
2024-12-02,210.7100067138672,AMZN
2024-12-03,213.44000244140625,AMZN
2024-12-04,218.16000366210938,AMZN
2024-12-05,220.5500030517578,AMZN
2024-12-06,227.02999877929688,AMZN
2024-12-09,226.08999633789062,AMZN
2024-12-10,225.0399932861328,AMZN
2024-12-11,230.25999450683594,AMZN
2024-12-12,228.97000122070312,AMZN
2024-12-13,227.4600067138672,AMZN
2024-12-16,232.92999267578125,AMZN
2024-12-17,231.14999389648438,AMZN
2024-12-18,220.52000427246094,AMZN
2024-12-19,223.2899932861328,AMZN
2024-12-20,224.9199981689453,AMZN
2024-12-23,225.05999755859375,AMZN
2024-12-24,229.0500030517578,AMZN
2024-12-26,227.0500030517578,AMZN
2024-12-27,223.75,AMZN
2024-12-30,221.3000030517578,AMZN
2024-12-31,219.38999938964844,AMZN
2025-01-02,220.22000122070312,AMZN
2025-01-03,224.19000244140625,AMZN
2025-01-06,227.61000061035156,AMZN
2025-01-07,222.11000061035156,AMZN
2025-01-08,222.1300048828125,AMZN
2025-01-10,218.94000244140625,AMZN
2025-01-13,218.4600067138672,AMZN
2025-01-14,217.75999450683594,AMZN
2025-01-15,223.35000610351562,AMZN
2025-01-16,220.66000366210938,AMZN
2025-01-17,225.94000244140625,AMZN
2025-01-21,230.7100067138672,AMZN
2025-01-22,235.00999450683594,AMZN
2025-01-23,235.4199981689453,AMZN
2025-01-24,234.85000610351562,AMZN
2025-01-27,235.4199981689453,AMZN
2025-01-28,238.14999389648438,AMZN
2025-01-29,237.07000732421875,AMZN
2025-01-30,234.63999938964844,AMZN
2025-01-31,237.67999267578125,AMZN
2025-02-03,237.4199981689453,AMZN
2025-02-04,242.05999755859375,AMZN
2025-02-05,236.1699981689453,AMZN
2025-02-06,238.8300018310547,AMZN
2025-02-07,229.14999389648438,AMZN
2025-02-10,233.13999938964844,AMZN
2025-02-11,232.75999450683594,AMZN
2025-02-12,228.92999267578125,AMZN
2025-02-13,230.3699951171875,AMZN
2025-02-14,228.67999267578125,AMZN
2025-02-18,226.64999389648438,AMZN
2025-02-19,226.6300048828125,AMZN
2025-02-20,222.8800048828125,AMZN
2025-02-21,216.5800018310547,AMZN
2025-02-24,212.7100067138672,AMZN
2025-02-25,212.8000030517578,AMZN
2025-02-26,214.35000610351562,AMZN
2025-02-27,208.74000549316406,AMZN
2025-02-28,212.27999877929688,AMZN
2025-03-03,205.02000427246094,AMZN
2025-03-04,203.8000030517578,AMZN
2025-03-05,208.36000061035156,AMZN
2025-03-06,200.6999969482422,AMZN
2025-03-07,199.25,AMZN
2025-03-10,194.5399932861328,AMZN
2025-03-11,196.58999633789062,AMZN
2025-03-12,198.88999938964844,AMZN
2025-03-13,193.88999938964844,AMZN
2025-03-14,197.9499969482422,AMZN
2025-03-17,195.74000549316406,AMZN
2025-03-18,192.82000732421875,AMZN
2025-03-19,195.5399932861328,AMZN
2025-03-20,194.9499969482422,AMZN
2025-03-21,196.2100067138672,AMZN
2025-03-24,203.25999450683594,AMZN
2025-03-25,205.7100067138672,AMZN
2025-03-26,201.1300048828125,AMZN
2025-03-27,201.36000061035156,AMZN
2025-03-28,192.72000122070312,AMZN
2025-03-31,190.25999450683594,AMZN
2025-04-01,192.1699981689453,AMZN
2025-04-02,196.00999450683594,AMZN
2025-04-03,178.41000366210938,AMZN
2025-04-04,171.0,AMZN
2025-04-07,175.25999450683594,AMZN
2025-04-08,170.66000366210938,AMZN
2025-04-09,191.10000610351562,AMZN
2025-04-10,181.22000122070312,AMZN
2025-04-11,184.8699951171875,AMZN
2025-04-14,182.1199951171875,AMZN
2025-04-15,179.58999633789062,AMZN
2025-04-16,174.3300018310547,AMZN
2025-04-17,172.61000061035156,AMZN
2025-04-21,167.32000732421875,AMZN
2025-04-22,173.17999267578125,AMZN
2025-04-23,180.60000610351562,AMZN
2025-04-24,186.5399932861328,AMZN
2025-04-25,188.99000549316406,AMZN
2025-04-28,187.6999969482422,AMZN
2025-04-29,187.38999938964844,AMZN
2025-04-30,184.4199981689453,AMZN
2025-05-01,190.1999969482422,AMZN
2025-05-02,189.97999572753906,AMZN
2025-05-05,186.35000610351562,AMZN
2025-05-06,185.00999450683594,AMZN
2025-05-07,188.7100067138672,AMZN
2025-05-08,192.0800018310547,AMZN
2025-05-09,193.05999755859375,AMZN
2025-05-12,208.63999938964844,AMZN
2025-05-13,211.3699951171875,AMZN
2025-05-14,210.25,AMZN
2025-05-15,205.1699981689453,AMZN
2025-05-16,205.58999633789062,AMZN
2025-05-19,206.16000366210938,AMZN
2025-05-20,204.07000732421875,AMZN
2025-05-21,201.1199951171875,AMZN
2025-05-22,203.10000610351562,AMZN
2025-05-23,200.99000549316406,AMZN
2025-05-27,206.02000427246094,AMZN
2025-05-28,204.72000122070312,AMZN
2025-05-29,205.6999969482422,AMZN
2025-05-30,205.00999450683594,AMZN
2025-06-02,206.64999389648438,AMZN
2025-06-03,205.7100067138672,AMZN
2025-06-04,207.22999572753906,AMZN
2025-06-05,207.91000366210938,AMZN
2025-06-06,213.57000732421875,AMZN
2025-06-09,216.97999572753906,AMZN
2025-06-10,217.61000061035156,AMZN
2025-06-11,213.1999969482422,AMZN
2025-06-12,213.24000549316406,AMZN
2025-06-13,212.10000610351562,AMZN
2025-06-16,216.10000610351562,AMZN
2025-06-17,214.82000732421875,AMZN
2025-06-18,212.52000427246094,AMZN
2025-06-20,209.69000244140625,AMZN
2025-06-23,208.47000122070312,AMZN
2025-06-24,212.77000427246094,AMZN
2025-06-25,211.99000549316406,AMZN
2025-06-26,217.1199951171875,AMZN
2025-06-27,223.3000030517578,AMZN
2025-06-30,219.38999938964844,AMZN
2025-07-01,220.4600067138672,AMZN
2025-07-02,219.9199981689453,AMZN
2025-07-03,223.41000366210938,AMZN
2025-07-07,223.47000122070312,AMZN
2025-07-08,219.36000061035156,AMZN
2025-07-09,222.5399932861328,AMZN
2025-07-10,222.25999450683594,AMZN
2025-07-11,225.02000427246094,AMZN
2025-07-14,225.69000244140625,AMZN
2025-07-15,226.35000610351562,AMZN
2025-07-16,223.19000244140625,AMZN
2025-07-17,223.8800048828125,AMZN
2025-07-18,226.1300048828125,AMZN
2025-07-21,229.3000030517578,AMZN
2025-07-22,227.47000122070312,AMZN
2025-07-23,228.2899932861328,AMZN
2025-07-24,232.22999572753906,AMZN
2025-07-25,231.44000244140625,AMZN
2025-07-28,232.7899932861328,AMZN
2025-07-29,231.00999450683594,AMZN
2025-07-30,230.19000244140625,AMZN
2025-07-31,234.11000061035156,AMZN
2025-08-01,214.75,AMZN
2025-08-04,211.64999389648438,AMZN
2025-08-05,213.75,AMZN
2025-08-06,222.30999755859375,AMZN
2025-08-07,223.1300048828125,AMZN
2025-08-08,222.69000244140625,AMZN
2025-08-11,221.3000030517578,AMZN
2025-08-12,221.47000122070312,AMZN
2025-08-13,224.55999755859375,AMZN
2025-08-14,230.97999572753906,AMZN
2025-08-15,231.02999877929688,AMZN
2025-08-18,231.49000549316406,AMZN
2025-08-19,228.00999450683594,AMZN
2025-08-20,223.80999755859375,AMZN
2025-08-21,221.9499969482422,AMZN
2025-08-22,228.83999633789062,AMZN
2025-08-25,227.94000244140625,AMZN
2025-08-26,228.7100067138672,AMZN
2025-08-27,229.1199951171875,AMZN
2025-08-28,231.60000610351562,AMZN
2025-08-29,229.0,AMZN
2025-09-02,225.33999633789062,AMZN
2025-09-03,225.99000549316406,AMZN
2025-09-04,235.67999267578125,AMZN
2025-09-05,232.3300018310547,AMZN
2025-09-08,235.83999633789062,AMZN
2025-09-09,238.24000549316406,AMZN
2025-09-10,230.3300018310547,AMZN
2025-09-11,229.9499969482422,AMZN
2025-09-12,228.14999389648438,AMZN
2025-09-15,231.42999267578125,AMZN
2025-09-16,234.0500030517578,AMZN
2025-09-17,231.6199951171875,AMZN
2025-09-18,231.22999572753906,AMZN
2025-09-19,231.47999572753906,AMZN
2025-09-22,227.6300048828125,AMZN
2025-09-23,220.7100067138672,AMZN
2025-09-24,220.2100067138672,AMZN
2025-09-25,218.14999389648438,AMZN
2025-09-26,219.77999877929688,AMZN
2025-09-29,222.1699981689453,AMZN
2025-09-30,219.57000732421875,AMZN
2025-10-01,220.6300048828125,AMZN
2025-10-02,222.41000366210938,AMZN
2025-10-03,219.50999450683594,AMZN
2025-10-06,220.89999389648438,AMZN
2025-10-07,221.77999877929688,AMZN
2025-10-08,225.22000122070312,AMZN
2025-10-09,227.74000549316406,AMZN
2025-10-10,216.3699951171875,AMZN
2025-10-13,220.07000732421875,AMZN
