symbol,date,close
META,2023-08-31,293.8374938964844
META,2023-09-30,298.1274719238281
META,2023-10-31,299.1801452636719
META,2023-11-30,324.8805847167969
META,2023-12-31,351.5046691894531
META,2024-01-31,387.4336853027344
META,2024-02-29,487.2464904785156
META,2024-03-31,482.7232055664063
META,2024-04-30,427.6392517089844
META,2024-05-31,464.0835266113281
META,2024-06-30,501.7512817382813
META,2024-07-31,472.505126953125
META,2024-08-31,518.757568359375
META,2024-09-30,570.1806640625
META,2024-10-31,565.33984375
META,2024-11-30,572.05322265625
META,2024-12-31,583.6694946289062
META,2025-01-31,687.013671875
META,2025-02-28,666.099609375
META,2025-03-31,575.0594482421875
META,2025-04-30,547.7611694335938
META,2025-05-31,646.0289306640625
META,2025-06-30,736.9911499023438
META,2025-07-31,772.2884521484375
META,2025-08-31,737.6002197265625
META,2025-09-30,733.7815551757812
META,2025-10-31,647.8216552734375
META,2025-11-30,647.4219970703125
META,2025-12-31,660.0900268554688
META,2026-01-31,620.25
MNST,2021-01-31,43.415000915527344
MNST,2021-02-28,43.869998931884766
MNST,2021-03-31,45.54499816894531
MNST,2021-04-30,48.525001525878906
MNST,2021-05-31,47.1349983215332
MNST,2021-06-30,45.67499923706055
MNST,2021-07-31,47.15999984741211
MNST,2021-08-31,48.78499984741211
MNST,2021-09-30,44.415000915527344
MNST,2021-10-31,42.5
MNST,2021-11-30,41.88999938964844
MNST,2021-12-31,48.02000045776367
MNST,2022-01-31,43.36000061035156
MNST,2022-02-28,42.20000076293945
MNST,2022-03-31,39.95000076293945
MNST,2022-04-30,42.84000015258789
MNST,2022-05-31,44.560001373291016
MNST,2022-06-30,46.34999847412109
MNST,2022-07-31,49.810001373291016
MNST,2022-08-31,44.415000915527344
MNST,2022-09-30,43.47999954223633
MNST,2022-10-31,46.86000061035156
MNST,2022-11-30,51.43000030517578
MNST,2022-12-31,50.76499938964844
MNST,2023-01-31,52.040000915527344
MNST,2023-02-28,50.880001068115234
MNST,2023-03-31,54.0099983215332
MNST,2023-04-30,56.0
MNST,2023-05-31,58.619998931884766
MNST,2023-06-30,57.43999862670898
MNST,2023-07-31,57.4900016784668
MNST,2023-08-31,57.40999984741211
MNST,2023-09-30,52.95000076293945
MNST,2023-10-31,51.09999847412109
MNST,2023-11-30,55.150001525878906
MNST,2023-12-31,57.61000061035156
MNST,2024-01-31,55.02000045776367
MNST,2024-02-29,59.09999847412109
MNST,2024-03-31,59.27999877929688
MNST,2024-04-30,53.45000076293945
MNST,2024-05-31,51.91999816894531
MNST,2024-06-30,49.95000076293945
MNST,2024-07-31,51.45000076293945
MNST,2024-08-31,47.130001068115234
MNST,2024-09-30,52.16999816894531
MNST,2024-10-31,52.68000030517578
MNST,2024-11-30,55.130001068115234
MNST,2024-12-31,52.560001373291016
MNST,2025-01-31,48.709999084472656
MNST,2025-02-28,54.650001525878906
MNST,2025-03-31,58.52000045776367
MNST,2025-04-30,60.119998931884766
MNST,2025-05-31,63.95000076293945
MNST,2025-06-30,62.63999938964844
MNST,2025-07-31,58.75
MNST,2025-08-31,62.40999984741211
MNST,2025-09-30,67.30999755859375
MNST,2025-10-31,66.83000183105469
MNST,2025-11-30,74.98999786376953
MNST,2025-12-31,76.66999816894531
MNST,2026-01-31,78.16999816894531
MPWR,2021-01-31,342.6485595703125
MPWR,2021-02-28,361.1944580078125
MPWR,2021-03-31,341.24395751953125
MPWR,2021-04-30,349.1371765136719
MPWR,2021-05-31,331.4957275390625
MPWR,2021-06-30,361.3772888183594
MPWR,2021-07-31,434.7365112304688
MPWR,2021-08-31,478.93011474609375
MPWR,2021-09-30,469.5862731933594
MPWR,2021-10-31,509.0962829589844
MPWR,2021-11-30,536.2244262695312
MPWR,2021-12-31,478.5431213378906
MPWR,2022-01-31,390.8527221679688
MPWR,2022-02-28,444.9510192871094
MPWR,2022-03-31,471.8131713867188
MPWR,2022-04-30,381.041015625
MPWR,2022-05-31,437.5308227539063
MPWR,2022-06-30,373.7810668945313
MPWR,2022-07-31,452.305908203125
MPWR,2022-08-31,441.0741271972656
MPWR,2022-09-30,354.3931884765625
MPWR,2022-10-31,331.0367126464844
MPWR,2022-11-30,372.49310302734375
MPWR,2022-12-31,345.6075439453125
MPWR,2023-01-31,416.9065856933594
MPWR,2023-02-28,473.3301086425781
MPWR,2023-03-31,490.2109680175781
MPWR,2023-04-30,452.4368591308594
MPWR,2023-05-31,479.8003234863281
MPWR,2023-06-30,530.0872192382812
MPWR,2023-07-31,548.9857177734375
MPWR,2023-08-31,511.4243774414063
MPWR,2023-09-30,454.3558654785156
MPWR,2023-10-31,434.4310607910156
MPWR,2023-11-30,539.6410522460938
MPWR,2023-12-31,621.3193969726562
MPWR,2024-01-31,593.6801147460938
MPWR,2024-02-29,709.2406616210938
MPWR,2024-03-31,668.5136108398438
MPWR,2024-04-30,660.5300903320312
MPWR,2024-05-31,725.9583740234375
MPWR,2024-06-30,812.129150390625
MPWR,2024-07-31,853.057861328125
MPWR,2024-08-31,923.8157958984376
MPWR,2024-09-30,914.9906005859376
MPWR,2024-10-31,751.4898071289062
MPWR,2024-11-30,561.8012084960938
MPWR,2024-12-31,586.8289184570312
MPWR,2025-01-31,632.1229248046875
MPWR,2025-02-28,605.9799194335938
MPWR,2025-03-31,576.7568359375
MPWR,2025-04-30,589.803955078125
MPWR,2025-05-31,658.2216796875
MPWR,2025-06-30,728.8603515625
MPWR,2025-07-31,708.7897338867188
MPWR,2025-08-31,832.8807373046875
MPWR,2025-09-30,919.0855102539062
MPWR,2025-10-31,1003.3031005859376
MPWR,2025-11-30,926.602783203125
MPWR,2025-12-31,906.3599853515624
MPWR,2026-01-31,1033.1700439453125
MRVL,2021-01-31,50.43730545043945
MRVL,2021-02-28,47.32051849365234
MRVL,2021-03-31,48.006595611572266
MRVL,2021-04-30,44.36437225341797
MRVL,2021-05-31,47.396575927734375
MRVL,2021-06-30,57.23897552490234
MRVL,2021-07-31,59.44111633300781
MRVL,2021-08-31,60.109107971191406
MRVL,2021-09-30,59.24466323852539
MRVL,2021-10-31,67.3533706665039
MRVL,2021-11-30,69.97867584228516
MRVL,2021-12-31,86.02550506591797
MRVL,2022-01-31,70.25493621826172
MRVL,2022-02-28,67.23416900634766
MRVL,2022-03-31,70.55996704101562
MRVL,2022-04-30,57.200172424316406
MRVL,2022-05-31,58.25395202636719
MRVL,2022-06-30,42.87057113647461
MRVL,2022-07-31,54.911712646484375
MRVL,2022-08-31,46.17396545410156
MRVL,2022-09-30,42.31792068481445
MRVL,2022-10-31,39.18110275268555
MRVL,2022-11-30,45.935096740722656
MRVL,2022-12-31,36.57428741455078
MRVL,2023-01-31,42.67741012573242
MRVL,2023-02-28,44.65550231933594
MRVL,2023-03-31,42.82575988769531
MRVL,2023-04-30,39.105560302734375
MRVL,2023-05-31,57.93527603149414
MRVL,2023-06-30,59.21302795410156
MRVL,2023-07-31,64.57707214355469
MRVL,2023-08-31,57.75548553466797
MRVL,2023-09-30,53.67046356201172
MRVL,2023-10-31,46.87188720703125
MRVL,2023-11-30,55.31914138793945
MRVL,2023-12-31,59.86537551879883
MRVL,2024-01-31,67.27201080322266
MRVL,2024-02-29,71.20697021484375
MRVL,2024-03-31,70.43190002441406
MRVL,2024-04-30,65.54839324951172
MRVL,2024-05-31,68.43246459960938
MRVL,2024-06-30,69.51649475097656
MRVL,2024-07-31,66.66793823242188
MRVL,2024-08-31,75.8847885131836
MRVL,2024-09-30,71.78398895263672
MRVL,2024-10-31,79.80276489257812
MRVL,2024-11-30,92.33452606201172
MRVL,2024-12-31,110.02639770507812
MRVL,2025-01-31,112.4842529296875
MRVL,2025-02-28,91.51429748535156
MRVL,2025-03-31,61.36500930786133
MRVL,2025-04-30,58.24176025390625
MRVL,2025-05-31,60.057762145996094
MRVL,2025-06-30,77.22994995117188
MRVL,2025-07-31,80.25907897949219
MRVL,2025-08-31,62.7832260131836
MRVL,2025-09-30,83.95396423339844
MRVL,2025-10-31,93.67259979248048
MRVL,2025-11-30,89.33572387695312
MRVL,2025-12-31,84.91889953613281
MRVL,2026-01-31,80.45999908447266
MSFT,2021-01-31,222.57485961914065
MSFT,2021-02-28,223.4914093017578
MSFT,2021-03-31,226.75177001953125
MSFT,2021-04-30,242.5340576171875
MSFT,2021-05-31,240.68414306640625
MSFT,2021-06-30,261.13970947265625
MSFT,2021-07-31,274.6448974609375
MSFT,2021-08-31,291.5605163574219
MSFT,2021-09-30,272.2828674316406
MSFT,2021-10-31,320.28387451171875
MSFT,2021-11-30,319.8731384277344
MSFT,2021-12-31,325.41748046875
MSFT,2022-01-31,300.89892578125
MSFT,2022-02-28,289.701904296875
MSFT,2022-03-31,298.9323425292969
MSFT,2022-04-30,269.0788269042969
MSFT,2022-05-31,264.2146911621094
MSFT,2022-06-30,249.5981292724609
MSFT,2022-07-31,272.8348999023437
MSFT,2022-08-31,254.6468963623047
MSFT,2022-09-30,226.8224029541016
MSFT,2022-10-31,226.07249450683597
MSFT,2022-11-30,249.1822967529297
MSFT,2022-12-31,234.2200164794922
MSFT,2023-01-31,242.0234832763672
MSFT,2023-02-28,244.2060089111328
MSFT,2023-03-31,282.273193359375
MSFT,2023-04-30,300.83697509765625
MSFT,2023-05-31,322.2281188964844
MSFT,2023-06-30,334.15008544921875
MSFT,2023-07-31,329.6167297363281
MSFT,2023-08-31,322.2908020019531
MSFT,2023-09-30,310.4811706542969
MSFT,2023-10-31,332.4681091308594
MSFT,2023-11-30,373.3435363769531
MSFT,2023-12-31,370.515625
MSFT,2024-01-31,391.73919677734375
MSFT,2024-02-29,408.3170166015625
MSFT,2024-03-31,415.3058776855469
MSFT,2024-04-30,384.31976318359375
MSFT,2024-05-31,410.5269470214844
MSFT,2024-06-30,441.9941711425781
MSFT,2024-07-31,413.7112426757813
MSFT,2024-08-31,413.25823974609375
MSFT,2024-09-30,426.2956848144531
MSFT,2024-10-31,402.568603515625
MSFT,2024-11-30,420.3591003417969
MSFT,2024-12-31,418.4134216308594
MSFT,2025-01-31,412.0205993652344
MSFT,2025-02-28,394.87310791015625
MSFT,2025-03-31,373.3883056640625
MSFT,2025-04-30,393.15234375
MSFT,2025-05-31,458.7458190917969
MSFT,2025-06-30,495.66595458984375
MSFT,2025-07-31,531.62939453125
MSFT,2025-08-31,505.7434387207031
MSFT,2025-09-30,516.982421875
MSFT,2025-10-31,516.8426513671875
MSFT,2025-11-30,492.010009765625
MSFT,2025-12-31,483.6199951171875
MSFT,2026-01-31,459.8599853515625
MSTR,2021-01-31,61.73099899291992
MSTR,2021-02-28,75.04100036621094
MSTR,2021-03-31,67.87999725341797
MSTR,2021-04-30,65.71600341796875
MSTR,2021-05-31,47.0
MSTR,2021-06-30,66.44999694824219
MSTR,2021-07-31,62.60100173950195
MSTR,2021-08-31,69.43000030517578
MSTR,2021-09-30,57.84000015258789
MSTR,2021-10-31,71.50599670410156
MSTR,2021-11-30,72.14299774169922
MSTR,2021-12-31,54.44900131225586
MSTR,2022-01-31,36.80099868774414
MSTR,2022-02-28,44.29999923706055
MSTR,2022-03-31,48.63199996948242
MSTR,2022-04-30,35.41699981689453
MSTR,2022-05-31,26.4689998626709
MSTR,2022-06-30,16.43000030517578
MSTR,2022-07-31,28.606000900268555
MSTR,2022-08-31,23.1560001373291
MSTR,2022-09-30,21.22599983215332
MSTR,2022-10-31,26.750999450683597
MSTR,2022-11-30,19.80900001525879
MSTR,2022-12-31,14.156999588012695
MSTR,2023-01-31,25.17300033569336
MSTR,2023-02-28,26.226999282836918
MSTR,2023-03-31,29.23200035095215
MSTR,2023-04-30,32.8380012512207
MSTR,2023-05-31,30.163000106811523
MSTR,2023-06-30,34.242000579833984
MSTR,2023-07-31,43.78799819946289
MSTR,2023-08-31,35.75299835205078
MSTR,2023-09-30,32.827999114990234
MSTR,2023-10-31,42.3390007019043
MSTR,2023-11-30,49.83000183105469
MSTR,2023-12-31,63.1619987487793
MSTR,2024-01-31,50.12099838256836
MSTR,2024-02-29,102.28399658203124
MSTR,2024-03-31,170.45599365234375
MSTR,2024-04-30,106.50299835205078
MSTR,2024-05-31,152.44900512695312
MSTR,2024-06-30,137.7480010986328
MSTR,2024-07-31,161.44400024414062
MSTR,2024-08-31,132.4199981689453
MSTR,2024-09-30,168.60000610351562
MSTR,2024-10-31,244.5
MSTR,2024-11-30,387.4700012207031
MSTR,2024-12-31,289.6199951171875
MSTR,2025-01-31,334.7900085449219
MSTR,2025-02-28,255.42999267578125
MSTR,2025-03-31,288.2699890136719
MSTR,2025-04-30,380.1099853515625
MSTR,2025-05-31,369.05999755859375
MSTR,2025-06-30,404.2300109863281
MSTR,2025-07-31,401.8599853515625
MSTR,2025-08-31,334.4100036621094
MSTR,2025-09-30,322.2099914550781
MSTR,2025-10-31,269.510009765625
MSTR,2025-11-30,177.17999267578125
MSTR,2025-12-31,151.9499969482422
MSTR,2026-01-31,173.7100067138672
MU,2021-01-31,76.36779022216797
MU,2021-02-28,89.30553436279297
MU,2021-03-31,86.06623077392578
MU,2021-04-30,83.97823333740234
MU,2021-05-31,82.09513854980469
MU,2021-06-30,82.91471862792969
MU,2021-07-31,75.69456481933594
MU,2021-08-31,71.90884399414062
MU,2021-09-30,69.3517837524414
MU,2021-10-31,67.514892578125
MU,2021-11-30,82.0730972290039
MU,2021-12-31,91.11024475097656
MU,2022-01-31,80.4684829711914
MU,2022-02-28,86.91419219970703
MU,2022-03-31,76.18439483642578
MU,2022-04-30,66.78795623779297
MU,2022-05-31,72.32177734375
MU,2022-06-30,54.14339447021485
MU,2022-07-31,60.70673370361328
MU,2022-08-31,55.47609329223633
MU,2022-09-30,49.16596984863281
MU,2022-10-31,53.20341873168945
MU,2022-11-30,56.69458770751953
MU,2022-12-31,49.2635498046875
MU,2023-01-31,59.43560791015625
MU,2023-02-28,56.99116897583008
MU,2023-03-31,59.475040435791016
MU,2023-04-30,63.56560516357422
MU,2023-05-31,67.35822296142578
MU,2023-06-30,62.33104705810547
MU,2023-07-31,70.64151000976562
MU,2023-08-31,69.20672607421875
MU,2023-09-30,67.31675720214844
MU,2023-10-31,66.27931213378906
MU,2023-11-30,75.44759368896484
MU,2023-12-31,84.69940948486328
MU,2024-01-31,85.1063232421875
MU,2024-02-29,89.92984771728516
MU,2024-03-31,117.1180191040039
MU,2024-04-30,112.22029876708984
MU,2024-05-31,124.18145751953124
MU,2024-06-30,130.66868591308594
MU,2024-07-31,109.19628143310548
MU,2024-08-31,95.69341278076172
MU,2024-09-30,103.12098693847656
MU,2024-10-31,99.19561004638672
MU,2024-11-30,97.50335693359376
MU,2024-12-31,83.88508605957031
MU,2025-01-31,90.94194793701172
MU,2025-02-28,93.32414245605467
MU,2025-03-31,86.71892547607422
MU,2025-04-30,76.79850006103516
MU,2025-05-31,94.27401733398438
MU,2025-06-30,123.00733947753906
MU,2025-07-31,109.02764892578124
MU,2025-08-31,118.88748931884766
MU,2025-09-30,167.14776611328125
MU,2025-10-31,223.6796417236328
MU,2025-11-30,236.38450622558597
MU,2025-12-31,285.4100036621094
MU,2026-01-31,362.75
NFLX,2021-01-31,53.23899841308594
NFLX,2021-02-28,53.8849983215332
NFLX,2021-03-31,52.16600036621094
NFLX,2021-04-30,51.34700012207031
NFLX,2021-05-31,50.28099822998047
NFLX,2021-06-30,52.82099914550781
NFLX,2021-07-31,51.75699996948242
NFLX,2021-08-31,56.91899871826172
NFLX,2021-09-30,61.03400039672852
NFLX,2021-10-31,69.03099822998047
NFLX,2021-11-30,64.19000244140625
NFLX,2021-12-31,60.24399948120117
NFLX,2022-01-31,42.7140007019043
NFLX,2022-02-28,39.45199966430664
NFLX,2022-03-31,37.45899963378906
NFLX,2022-04-30,19.035999298095703
NFLX,2022-05-31,19.74399948120117
NFLX,2022-06-30,17.48699951171875
NFLX,2022-07-31,22.489999771118164
NFLX,2022-08-31,22.356000900268555
NFLX,2022-09-30,23.54400062561035
NFLX,2022-10-31,29.1879997253418
NFLX,2022-11-30,30.55299949645996
NFLX,2022-12-31,29.488000869750977
NFLX,2023-01-31,35.38600158691406
NFLX,2023-02-28,32.2130012512207
NFLX,2023-03-31,34.54800033569336
NFLX,2023-04-30,32.99300003051758
NFLX,2023-05-31,39.52299880981445
NFLX,2023-06-30,44.04899978637695
NFLX,2023-07-31,43.89699935913086
NFLX,2023-08-31,43.36800003051758
NFLX,2023-09-30,37.7599983215332
NFLX,2023-10-31,41.16899871826172
NFLX,2023-11-30,47.39699935913086
NFLX,2023-12-31,48.6879997253418
NFLX,2024-01-31,56.4109992980957
NFLX,2024-02-29,60.29199981689453
NFLX,2024-03-31,60.733001708984375
NFLX,2024-04-30,55.06399917602539
NFLX,2024-05-31,64.16200256347656
NFLX,2024-06-30,67.48799896240234
NFLX,2024-07-31,62.834999084472656
NFLX,2024-08-31,70.13500213623047
NFLX,2024-09-30,70.927001953125
NFLX,2024-10-31,75.60299682617188
NFLX,2024-11-30,88.68099975585938
NFLX,2024-12-31,89.13200378417969
NFLX,2025-01-31,97.6760025024414
NFLX,2025-02-28,98.05599975585938
NFLX,2025-03-31,93.25299835205078
NFLX,2025-04-30,113.1719970703125
NFLX,2025-05-31,120.7229995727539
NFLX,2025-06-30,133.91299438476562
NFLX,2025-07-31,115.94000244140624
NFLX,2025-08-31,120.8249969482422
NFLX,2025-09-30,119.89199829101562
NFLX,2025-10-31,111.88600158691406
NFLX,2025-11-30,107.58000183105467
NFLX,2025-12-31,93.76000213623048
NFLX,2026-01-31,88.0
NVDA,2021-01-31,12.953323364257812
NVDA,2021-02-28,13.67604160308838
NVDA,2021-03-31,13.31541347503662
NVDA,2021-04-30,14.972575187683104
NVDA,2021-05-31,16.20453453063965
NVDA,2021-06-30,19.957862854003903
NVDA,2021-07-31,19.455493927001957
NVDA,2021-08-31,22.338987350463867
NVDA,2021-09-30,20.673419952392575
NVDA,2021-10-31,25.514442443847656
NVDA,2021-11-30,32.60884094238281
NVDA,2021-12-31,29.354137420654297
NVDA,2022-01-31,24.43865776062012
NVDA,2022-02-28,24.337854385375977
NVDA,2022-03-31,27.237882614135746
NVDA,2022-04-30,18.51429557800293
NVDA,2022-05-31,18.63907623291016
NVDA,2022-06-30,15.135468482971191
NVDA,2022-07-31,18.134809494018555
NVDA,2022-08-31,15.070570945739746
NVDA,2022-09-30,12.123759269714355
NVDA,2022-10-31,13.480053901672363
NVDA,2022-11-30,16.906076431274414
NVDA,2022-12-31,14.599384307861328
NVDA,2023-01-31,19.51745986938477
NVDA,2023-02-28,23.19278335571289
NVDA,2023-03-31,27.75393486022949
NVDA,2023-04-30,27.72595596313477
NVDA,2023-05-31,37.80258560180664
NVDA,2023-06-30,42.271244049072266
NVDA,2023-07-31,46.69502639770508
NVDA,2023-08-31,49.319122314453125
NVDA,2023-09-30,43.47095489501953
NVDA,2023-10-31,40.75370407104492
NVDA,2023-11-30,46.73985290527344
NVDA,2023-12-31,49.494422912597656
NVDA,2024-01-31,61.49274444580078
NVDA,2024-02-29,79.06794738769531
NVDA,2024-03-31,90.30992889404295
NVDA,2024-04-30,86.35794830322266
NVDA,2024-05-31,109.5771026611328
NVDA,2024-06-30,123.48714447021484
NVDA,2024-07-31,116.9699249267578
NVDA,2024-08-31,119.31893157958984
NVDA,2024-09-30,121.39842987060548
NVDA,2024-10-31,132.7145538330078
NVDA,2024-11-30,138.2026824951172
NVDA,2024-12-31,134.25328063964844
NVDA,2025-01-31,120.03717041015624
NVDA,2025-02-28,124.8858413696289
NVDA,2025-03-31,108.3603286743164
NVDA,2025-04-30,108.90023040771484
NVDA,2025-05-31,135.10548400878906
NVDA,2025-06-30,157.97230529785156
NVDA,2025-07-31,177.85006713867188
NVDA,2025-08-31,174.1604766845703
NVDA,2025-09-30,186.56961059570312
NVDA,2025-10-31,202.47872924804688
NVDA,2025-11-30,176.99014282226562
NVDA,2025-12-31,186.5
NVDA,2026-01-31,186.22999572753903
NXPI,2021-01-31,147.05850219726562
NXPI,2021-02-28,167.29312133789062
NXPI,2021-03-31,185.06544494628903
NXPI,2021-04-30,176.9491729736328
NXPI,2021-05-31,194.3306884765625
NXPI,2021-06-30,189.6222076416016
NXPI,2021-07-31,190.23977661132807
NXPI,2021-08-31,198.2958984375
NXPI,2021-09-30,181.0174865722656
NXPI,2021-10-31,185.6291046142578
NXPI,2021-11-30,206.42295837402344
NXPI,2021-12-31,211.0435333251953
NXPI,2022-01-31,190.34500122070312
NXPI,2022-02-28,176.15065002441406
NXPI,2022-03-31,172.2963409423828
NXPI,2022-04-30,159.0957794189453
NXPI,2022-05-31,176.65310668945312
NXPI,2022-06-30,138.49989318847656
NXPI,2022-07-31,172.04188537597656
NXPI,2022-08-31,153.9844207763672
NXPI,2022-09-30,138.7676544189453
NXPI,2022-10-31,137.42236328125
NXPI,2022-11-30,165.41864013671875
NXPI,2022-12-31,149.3883514404297
NXPI,2023-01-31,174.23126220703125
NXPI,2023-02-28,168.72006225585938
NXPI,2023-03-31,177.31040954589844
NXPI,2023-04-30,155.68856811523438
NXPI,2023-05-31,170.29330444335938
NXPI,2023-06-30,195.6632843017578
NXPI,2023-07-31,213.1571044921875
NXPI,2023-08-31,196.657470703125
NXPI,2023-09-30,192.0700225830078
NXPI,2023-10-31,165.659423828125
NXPI,2023-11-30,196.06668090820312
NXPI,2023-12-31,221.68067932128903
NXPI,2024-01-31,203.23626708984372
NXPI,2024-02-29,241.0323944091797
NXPI,2024-03-31,240.1708984375
NXPI,2024-04-30,248.3326568603516
NXPI,2024-05-31,263.75469970703125
NXPI,2024-06-30,261.7750244140625
NXPI,2024-07-31,256.0062255859375
NXPI,2024-08-31,249.3910369873047
NXPI,2024-09-30,234.51551818847656
NXPI,2024-10-31,229.13168334960935
NXPI,2024-11-30,224.11911010742188
NXPI,2024-12-31,204.01670837402344
NXPI,2025-01-31,204.70379638671875
NXPI,2025-02-28,211.6139373779297
NXPI,2025-03-31,187.4727020263672
NXPI,2025-04-30,181.80096435546875
NXPI,2025-05-31,188.52813720703125
NXPI,2025-06-30,216.52044677734372
NXPI,2025-07-31,211.84300231933597
NXPI,2025-08-31,232.73297119140625
NXPI,2025-09-30,226.7174224853516
NXPI,2025-10-31,208.19017028808597
NXPI,2025-11-30,194.0732269287109
